Date,Time (GMT),Verified (m)
01-08-18,00:00,0.277
01-08-18,00:06,0.33
01-08-18,00:12,0.332
01-08-18,00:18,0.316
01-08-18,00:24,0.312
01-08-18,00:30,0.296
01-08-18,00:36,0.296
01-08-18,00:42,0.292
01-08-18,00:48,0.309
01-08-18,00:54,0.295
01-08-18,01:00,0.279
01-08-18,01:06,0.291
01-08-18,01:12,0.297
01-08-18,01:18,0.307
01-08-18,01:24,0.273
01-08-18,01:30,0.299
01-08-18,01:36,0.328
01-08-18,01:42,0.31
01-08-18,01:48,0.301
01-08-18,01:54,0.297
01-08-18,02:00,0.249
01-08-18,02:06,0.336
01-08-18,02:12,0.362
01-08-18,02:18,0.33
01-08-18,02:24,0.331
01-08-18,02:30,0.323
01-08-18,02:36,0.321
01-08-18,02:42,0.336
01-08-18,02:48,0.328
01-08-18,02:54,0.333
01-08-18,03:00,0.312
01-08-18,03:06,0.285
01-08-18,03:12,0.29
01-08-18,03:18,0.316
01-08-18,03:24,0.284
01-08-18,03:30,0.315
01-08-18,03:36,0.315
01-08-18,03:42,0.296
01-08-18,03:48,0.274
01-08-18,03:54,0.292
01-08-18,04:00,0.286
01-08-18,04:06,0.282
01-08-18,04:12,0.273
01-08-18,04:18,0.273
01-08-18,04:24,0.268
01-08-18,04:30,0.277
01-08-18,04:36,0.254
01-08-18,04:42,0.26
01-08-18,04:48,0.203
01-08-18,04:54,0.234
01-08-18,05:00,0.243
01-08-18,05:06,0.238
01-08-18,05:12,0.223
01-08-18,05:18,0.226
01-08-18,05:24,0.239
01-08-18,05:30,0.213
01-08-18,05:36,0.229
01-08-18,05:42,0.222
01-08-18,05:48,0.216
01-08-18,05:54,0.212
01-08-18,06:00,0.202
01-08-18,06:06,0.203
01-08-18,06:12,0.2
01-08-18,06:18,0.147
01-08-18,06:24,0.207
01-08-18,06:30,0.194
01-08-18,06:36,0.199
01-08-18,06:42,0.197
01-08-18,06:48,0.175
01-08-18,06:54,0.199
01-08-18,07:00,0.146
01-08-18,07:06,0.225
01-08-18,07:12,0.189
01-08-18,07:18,0.177
01-08-18,07:24,0.178
01-08-18,07:30,0.183
01-08-18,07:36,0.178
01-08-18,07:42,0.194
01-08-18,07:48,0.14
01-08-18,07:54,0.204
01-08-18,08:00,0.104
01-08-18,08:06,0.207
01-08-18,08:12,0.166
01-08-18,08:18,0.189
01-08-18,08:24,0.188
01-08-18,08:30,0.133
01-08-18,08:36,0.17
01-08-18,08:42,0.175
01-08-18,08:48,0.286
01-08-18,08:54,0.117
01-08-18,09:00,0.097
01-08-18,09:06,0.222
01-08-18,09:12,0.191
01-08-18,09:18,0.133
01-08-18,09:24,0.119
01-08-18,09:30,0.156
01-08-18,09:36,0.119
01-08-18,09:42,0.151
01-08-18,09:48,0.135
01-08-18,09:54,0.151
01-08-18,10:00,0.155
01-08-18,10:06,0.149
01-08-18,10:12,0.156
01-08-18,10:18,0.128
01-08-18,10:24,0.151
01-08-18,10:30,0.16
01-08-18,10:36,0.181
01-08-18,10:42,0.114
01-08-18,10:48,0.171
01-08-18,10:54,0.17
01-08-18,11:00,0.162
01-08-18,11:06,0.184
01-08-18,11:12,0.175
01-08-18,11:18,0.169
01-08-18,11:24,0.19
01-08-18,11:30,0.201
01-08-18,11:36,0.184
01-08-18,11:42,0.189
01-08-18,11:48,0.191
01-08-18,11:54,0.21
01-08-18,12:00,0.209
01-08-18,12:06,0.224
01-08-18,12:12,0.216
01-08-18,12:18,0.216
01-08-18,12:24,0.226
01-08-18,12:30,0.229
01-08-18,12:36,0.235
01-08-18,12:42,0.231
01-08-18,12:48,0.251
01-08-18,12:54,0.249
01-08-18,13:00,0.234
01-08-18,13:06,0.26
01-08-18,13:12,0.283
01-08-18,13:18,0.22
01-08-18,13:24,0.257
01-08-18,13:30,0.268
01-08-18,13:36,0.309
01-08-18,13:42,0.266
01-08-18,13:48,0.289
01-08-18,13:54,0.31
01-08-18,14:00,0.236
01-08-18,14:06,0.291
01-08-18,14:12,0.312
01-08-18,14:18,0.324
01-08-18,14:24,0.291
01-08-18,14:30,0.272
01-08-18,14:36,0.29
01-08-18,14:42,0.352
01-08-18,14:48,0.272
01-08-18,14:54,0.364
01-08-18,15:00,0.291
01-08-18,15:06,0.325
01-08-18,15:12,0.354
01-08-18,15:18,0.345
01-08-18,15:24,0.35
01-08-18,15:30,0.329
01-08-18,15:36,0.347
01-08-18,15:42,0.369
01-08-18,15:48,0.359
01-08-18,15:54,0.357
01-08-18,16:00,0.361
01-08-18,16:06,0.387
01-08-18,16:12,0.368
01-08-18,16:18,0.377
01-08-18,16:24,0.349
01-08-18,16:30,0.383
01-08-18,16:36,0.412
01-08-18,16:42,0.381
01-08-18,16:48,0.379
01-08-18,16:54,0.323
01-08-18,17:00,0.4
01-08-18,17:06,0.413
01-08-18,17:12,0.365
01-08-18,17:18,0.394
01-08-18,17:24,0.385
01-08-18,17:30,0.407
01-08-18,17:36,0.399
01-08-18,17:42,0.411
01-08-18,17:48,0.393
01-08-18,17:54,0.416
01-08-18,18:00,0.418
01-08-18,18:06,0.396
01-08-18,18:12,0.394
01-08-18,18:18,0.387
01-08-18,18:24,0.393
01-08-18,18:30,0.387
01-08-18,18:36,0.385
01-08-18,18:42,0.391
01-08-18,18:48,0.398
01-08-18,18:54,0.378
01-08-18,19:00,0.386
01-08-18,19:06,0.374
01-08-18,19:12,0.389
01-08-18,19:18,0.378
01-08-18,19:24,0.386
01-08-18,19:30,0.383
01-08-18,19:36,0.379
01-08-18,19:42,0.391
01-08-18,19:48,0.392
01-08-18,19:54,0.384
01-08-18,20:00,0.402
01-08-18,20:06,0.387
01-08-18,20:12,0.401
01-08-18,20:18,0.393
01-08-18,20:24,0.379
01-08-18,20:30,0.382
01-08-18,20:36,0.385
01-08-18,20:42,0.411
01-08-18,20:48,0.395
01-08-18,20:54,0.42
01-08-18,21:00,0.378
01-08-18,21:06,0.403
01-08-18,21:12,0.407
01-08-18,21:18,0.394
01-08-18,21:24,0.398
01-08-18,21:30,0.394
01-08-18,21:36,0.383
01-08-18,21:42,0.384
01-08-18,21:48,0.396
01-08-18,21:54,0.407
01-08-18,22:00,0.407
01-08-18,22:06,0.403
01-08-18,22:12,0.376
01-08-18,22:18,0.39
01-08-18,22:24,0.376
01-08-18,22:30,0.373
01-08-18,22:36,0.385
01-08-18,22:42,0.386
01-08-18,22:48,0.378
01-08-18,22:54,0.39
01-08-18,23:00,0.379
01-08-18,23:06,0.388
01-08-18,23:12,0.389
01-08-18,23:18,0.388
01-08-18,23:24,0.382
01-08-18,23:30,0.398
01-08-18,23:36,0.421
01-08-18,23:42,0.377
01-08-18,23:48,0.396
01-08-18,23:54,0.427
02-08-18,00:00,0.386
02-08-18,00:06,0.387
02-08-18,00:12,0.422
02-08-18,00:18,0.425
02-08-18,00:24,0.399
02-08-18,00:30,0.398
02-08-18,00:36,0.395
02-08-18,00:42,0.41
02-08-18,00:48,0.409
02-08-18,00:54,0.393
02-08-18,01:00,0.396
02-08-18,01:06,0.399
02-08-18,01:12,0.383
02-08-18,01:18,0.415
02-08-18,01:24,0.411
02-08-18,01:30,0.399
02-08-18,01:36,0.407
02-08-18,01:42,0.412
02-08-18,01:48,0.39
02-08-18,01:54,0.396
02-08-18,02:00,0.4
02-08-18,02:06,0.387
02-08-18,02:12,0.4
02-08-18,02:18,0.439
02-08-18,02:24,0.39
02-08-18,02:30,0.38
02-08-18,02:36,0.42
02-08-18,02:42,0.404
02-08-18,02:48,0.41
02-08-18,02:54,0.415
02-08-18,03:00,0.407
02-08-18,03:06,0.403
02-08-18,03:12,0.411
02-08-18,03:18,0.365
02-08-18,03:24,0.424
02-08-18,03:30,0.373
02-08-18,03:36,0.383
02-08-18,03:42,0.42
02-08-18,03:48,0.392
02-08-18,03:54,0.409
02-08-18,04:00,0.394
02-08-18,04:06,0.427
02-08-18,04:12,0.409
02-08-18,04:18,0.421
02-08-18,04:24,0.412
02-08-18,04:30,0.384
02-08-18,04:36,0.417
02-08-18,04:42,0.346
02-08-18,04:48,0.393
02-08-18,04:54,0.418
02-08-18,05:00,0.392
02-08-18,05:06,0.371
02-08-18,05:12,0.381
02-08-18,05:18,0.362
02-08-18,05:24,0.384
02-08-18,05:30,0.38
02-08-18,05:36,0.37
02-08-18,05:42,0.37
02-08-18,05:48,0.4
02-08-18,05:54,0.344
02-08-18,06:00,0.359
02-08-18,06:06,0.366
02-08-18,06:12,0.386
02-08-18,06:18,0.355
02-08-18,06:24,0.355
02-08-18,06:30,0.366
02-08-18,06:36,0.337
02-08-18,06:42,0.381
02-08-18,06:48,0.314
02-08-18,06:54,0.305
02-08-18,07:00,0.36
02-08-18,07:06,0.316
02-08-18,07:12,0.352
02-08-18,07:18,0.352
02-08-18,07:24,0.311
02-08-18,07:30,0.31
02-08-18,07:36,0.326
02-08-18,07:42,0.298
02-08-18,07:48,0.347
02-08-18,07:54,0.345
02-08-18,08:00,0.299
02-08-18,08:06,0.256
02-08-18,08:12,0.329
02-08-18,08:18,0.291
02-08-18,08:24,0.313
02-08-18,08:30,0.308
02-08-18,08:36,0.29
02-08-18,08:42,0.298
02-08-18,08:48,0.313
02-08-18,08:54,0.267
02-08-18,09:00,0.303
02-08-18,09:06,0.28
02-08-18,09:12,0.236
02-08-18,09:18,0.271
02-08-18,09:24,0.285
02-08-18,09:30,0.268
02-08-18,09:36,0.259
02-08-18,09:42,0.277
02-08-18,09:48,0.246
02-08-18,09:54,0.263
02-08-18,10:00,0.269
02-08-18,10:06,0.286
02-08-18,10:12,0.266
02-08-18,10:18,0.262
02-08-18,10:24,0.271
02-08-18,10:30,0.268
02-08-18,10:36,0.275
02-08-18,10:42,0.277
02-08-18,10:48,0.269
02-08-18,10:54,0.303
02-08-18,11:00,0.183
02-08-18,11:06,0.28
02-08-18,11:12,0.322
02-08-18,11:18,0.278
02-08-18,11:24,0.256
02-08-18,11:30,0.276
02-08-18,11:36,0.273
02-08-18,11:42,0.267
02-08-18,11:48,0.298
02-08-18,11:54,0.273
02-08-18,12:00,0.268
02-08-18,12:06,0.26
02-08-18,12:12,0.259
02-08-18,12:18,0.268
02-08-18,12:24,0.286
02-08-18,12:30,0.303
02-08-18,12:36,0.311
02-08-18,12:42,0.317
02-08-18,12:48,0.311
02-08-18,12:54,0.317
02-08-18,13:00,0.306
02-08-18,13:06,0.302
02-08-18,13:12,0.321
02-08-18,13:18,0.306
02-08-18,13:24,0.298
02-08-18,13:30,0.308
02-08-18,13:36,0.317
02-08-18,13:42,0.322
02-08-18,13:48,0.317
02-08-18,13:54,0.319
02-08-18,14:00,0.332
02-08-18,14:06,0.328
02-08-18,14:12,0.31
02-08-18,14:18,0.303
02-08-18,14:24,0.329
02-08-18,14:30,0.323
