date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-01-01 12:00:00,63.3,1.253,0.157,3.89,243.0,5.44,1.522,1.736,1.801,1.893,2.005,1.804,1.969,2.041,2.221,2.257,2.274,2.418
2020-01-01 12:06:00,63.0,1.312,0.177,2.33,272.0,5.64,1.473,1.64,1.804,1.89,2.028,1.752,1.857,2.047,2.244,2.333,2.323,2.47
2020-01-01 12:12:00,63.0,1.237,0.171,8.55,289.0,11.27,1.43,1.693,1.736,1.883,1.913,1.785,1.886,2.034,2.169,2.313,2.264,2.415
2020-01-01 12:18:00,63.0,1.207,0.184,11.86,302.0,14.38,1.358,1.65,1.736,1.85,1.949,1.804,1.978,2.008,2.093,2.228,2.195,2.47
2020-01-01 12:24:00,63.5,1.125,0.157,8.16,327.0,13.41,1.371,1.572,1.732,1.824,1.742,1.883,1.936,1.969,2.093,2.241,2.221,2.474
2020-01-01 12:30:00,64.2,1.086,0.171,11.66,313.0,14.38,1.417,1.637,1.811,1.742,1.827,1.995,1.959,2.057,2.07,2.283,2.238,2.438
2020-01-01 12:36:00,65.5,1.138,0.118,13.61,318.0,21.58,1.339,1.621,1.801,1.67,1.814,1.985,1.952,2.057,2.028,2.234,2.293,2.484
2020-01-01 12:42:00,69.4,1.086,0.174,12.25,321.0,20.6,1.329,1.588,1.713,1.778,1.857,2.001,1.896,2.077,2.09,2.165,2.205,2.444
2020-01-01 12:48:00,71.6,1.04,0.144,7.39,292.0,12.63,1.266,1.529,1.683,1.778,1.909,1.991,1.877,2.001,1.962,2.218,2.201,2.454
2020-01-01 12:54:00,71.6,0.981,0.138,6.03,281.0,8.36,1.371,1.522,1.621,1.791,1.9,1.877,1.831,1.988,2.057,2.234,2.247,2.408
2020-01-01 13:00:00,72.7,1.007,0.138,5.25,263.0,8.16,1.253,1.522,1.736,1.801,1.893,2.005,1.804,1.969,2.041,2.221,2.257,2.274
2020-01-01 13:06:00,71.6,0.965,0.164,6.22,141.0,8.55,1.312,1.473,1.64,1.804,1.89,2.028,1.752,1.857,2.047,2.244,2.333,2.323
