Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
1/1/2020 0:00,59,1.499,0.197,12.44,30,15.94
1/1/2020 0:06,59,1.486,0.18,13.41,33,16.33
1/1/2020 0:12,59.2,1.49,0.194,12.83,37,14.97
1/1/2020 0:18,59.2,1.578,0.223,12.44,34,15.16
1/1/2020 0:24,59,1.522,0.194,13.22,28,16.13
1/1/2020 0:30,59.2,1.539,0.21,12.83,23,15.36
1/1/2020 0:36,59.2,1.552,0.24,13.02,30,15.36
1/1/2020 0:42,59.4,1.585,0.21,13.41,30,17.49
1/1/2020 0:48,59.2,1.529,0.21,13.02,31,15.36
1/1/2020 0:54,59.4,1.568,0.217,13.22,33,15.36
1/1/2020 1:00,59.4,1.601,0.184,13.02,27,15.16
1/1/2020 1:06,59.4,1.535,0.223,13.41,39,14.77
1/1/2020 1:12,59.4,1.598,0.213,11.47,38,14.97
1/1/2020 1:18,59.4,1.644,0.19,11.08,39,12.83
1/1/2020 1:24,59.4,1.706,0.194,12.44,47,14
1/1/2020 1:30,59.5,1.627,0.19,12.63,46,14.38
1/1/2020 1:36,59.5,1.614,0.203,12.83,48,14.97
1/1/2020 1:42,59.7,1.644,0.171,11.86,43,14
1/1/2020 1:48,59.5,1.693,0.19,12.44,39,15.16
1/1/2020 1:54,59.7,1.703,0.2,11.47,45,13.61
1/1/2020 2:00,59.7,1.637,0.184,12.83,45,14.38
1/1/2020 2:06,59.9,1.64,0.18,11.86,41,14.19
1/1/2020 2:12,59.9,1.706,0.171,10.3,36,13.61
1/1/2020 2:18,59.9,1.726,0.197,12.44,41,14.58
1/1/2020 2:24,59.9,1.696,0.213,12.25,49,13.41
1/1/2020 2:30,59.9,1.673,0.154,11.47,45,13.61
1/1/2020 2:36,60.1,1.729,0.167,11.47,46,13.02
1/1/2020 2:42,60.1,1.759,0.19,12.25,44,14
1/1/2020 2:48,60.1,1.719,0.174,9.72,44,13.61
1/1/2020 2:54,60.1,1.768,0.19,10.5,45,12.05
1/1/2020 3:00,60.1,1.736,0.19,11.27,53,13.61
1/1/2020 3:06,60.1,1.69,0.194,11.08,52,13.41
1/1/2020 3:12,60.6,1.677,0.167,11.27,57,13.22
1/1/2020 3:18,60.3,1.608,0.161,12.83,50,14.58
1/1/2020 3:24,60.4,1.568,0.21,11.27,46,13.02
1/1/2020 3:30,60.3,1.575,0.187,10.69,46,12.05
1/1/2020 3:36,60.8,1.624,0.151,10.11,45,12.25
1/1/2020 3:42,60.6,1.562,0.2,8.94,35,12.83
1/1/2020 3:48,60.8,1.627,0.177,10.5,48,11.86
1/1/2020 3:54,60.8,1.604,0.203,10.69,43,11.47
1/1/2020 4:00,60.8,1.637,0.174,10.5,46,11.47
1/1/2020 4:06,60.6,1.565,0.148,12.83,52,14.19
1/1/2020 4:12,61,1.558,0.177,12.83,57,14.38
1/1/2020 4:18,60.8,1.617,0.21,12.63,55,14.77
1/1/2020 4:24,60.8,1.611,0.164,12.44,51,15.16
1/1/2020 4:30,61,1.588,0.184,12.05,50,13.41
1/1/2020 4:36,60.8,1.591,0.21,12.63,51,14
1/1/2020 4:42,61.2,1.654,0.164,11.66,46,12.63
1/1/2020 4:48,61,1.588,0.19,12.63,49,14.38
1/1/2020 4:54,61.2,1.572,0.194,11.66,53,13.22
1/1/2020 5:00,61.2,1.526,0.187,10.5,49,12.83
1/1/2020 5:06,61,1.529,0.164,11.47,52,12.83
1/1/2020 5:12,61.3,1.457,0.207,10.89,56,12.44
1/1/2020 5:18,61.2,1.496,0.21,10.89,49,12.05
1/1/2020 5:24,61.3,1.457,0.194,10.69,55,12.25
1/1/2020 5:30,61.5,1.43,0.213,10.5,41,11.86
1/1/2020 5:36,61.3,1.562,0.19,11.66,53,12.83
1/1/2020 5:42,61.7,1.529,0.174,11.86,53,14.19
1/1/2020 5:48,61.5,1.506,0.161,11.86,47,13.8
1/1/2020 5:54,61.5,1.45,0.174,12.05,51,14
1/1/2020 6:00,61.7,1.437,0.164,12.44,48,13.61
1/1/2020 6:06,61.7,1.352,0.187,10.5,41,12.83
1/1/2020 6:12,61.5,1.375,0.174,10.5,26,11.86
1/1/2020 6:18,61.7,1.401,0.18,10.69,19,12.63
