"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/01","00:00","-0.122","-","0.064"
"2020/01/01","01:00","-0.097","-","0.082"
"2020/01/01","02:00","-0.063","-","0.172"
"2020/01/01","03:00","-0.023","-","0.183"
"2020/01/01","04:00","0.019","-","0.226"
"2020/01/01","05:00","0.057","-","0.288"
"2020/01/01","06:00","0.089","-","0.32"
"2020/01/01","07:00","0.112","-","0.326"
"2020/01/01","08:00","0.127","-","0.339"
"2020/01/01","09:00","0.133","-","0.354"
"2020/01/01","10:00","0.131","-","0.36"
"2020/01/01","11:00","0.124","-","0.325"
"2020/01/01","12:00","0.114","-","0.296"
"2020/01/01","13:00","0.1","-","0.29"
"2020/01/01","14:00","0.085","-","0.268"
"2020/01/01","15:00","0.068","-","0.252"
"2020/01/01","16:00","0.048","-","0.259"
"2020/01/01","17:00","0.026","-","0.229"
"2020/01/01","18:00","0.002","-","0.227"
"2020/01/01","19:00","-0.023","-","0.219"
"2020/01/01","20:00","-0.048","-","0.197"
"2020/01/01","21:00","-0.069","-","0.196"
"2020/01/01","22:00","-0.084","-","0.14"
"2020/01/01","23:00","-0.091","-","0.21"
"2020/01/02","00:00","-0.088","-","0.263"
"2020/01/02","01:00","-0.074","-","0.3"
"2020/01/02","02:00","-0.051","-","0.345"
"2020/01/02","03:00","-0.022","-","0.39"
"2020/01/02","04:00","0.01","-","0.451"
"2020/01/02","05:00","0.041","-","0.49"
"2020/01/02","06:00","0.068","-","0.532"
"2020/01/02","07:00","0.087","-","0.567"
"2020/01/02","08:00","0.097","-","0.579"
"2020/01/02","09:00","0.098","-","0.609"
"2020/01/02","10:00","0.091","-","0.618"
"2020/01/02","11:00","0.08","-","0.636"
"2020/01/02","12:00","0.067","-","0.582"
"2020/01/02","13:00","0.053","-","0.563"
"2020/01/02","14:00","0.041","-","0.546"
"2020/01/02","15:00","0.032","-","0.54"
"2020/01/02","16:00","0.024","-","0.518"
"2020/01/02","17:00","0.017","-","0.514"
"2020/01/02","18:00","0.01","-","0.508"
"2020/01/02","19:00","0.001","-","0.483"
"2020/01/02","20:00","-0.01","-","0.467"
"2020/01/02","21:00","-0.021","-","0.444"
"2020/01/02","22:00","-0.032","-","0.444"
"2020/01/02","23:00","-0.039","-","0.392"
"2020/01/03","00:00","-0.041","-","0.384"
"2020/01/03","01:00","-0.035","-","0.408"
"2020/01/03","02:00","-0.023","-","0.413"
"2020/01/03","03:00","-0.004","-","0.408"
"2020/01/03","04:00","0.018","-","0.437"
"2020/01/03","05:00","0.04","-","0.461"
"2020/01/03","06:00","0.059","-","0.503"
"2020/01/03","07:00","0.071","-","0.531"
"2020/01/03","08:00","0.074","-","0.488"
"2020/01/03","09:00","0.069","-","0.492"
"2020/01/03","10:00","0.056","-","0.499"
"2020/01/03","11:00","0.038","-","0.446"
"2020/01/03","12:00","0.018","-","0.418"
"2020/01/03","13:00","0.001","-","0.384"
"2020/01/03","14:00","-0.012","-","0.363"
"2020/01/03","15:00","-0.017","-","0.379"
"2020/01/03","16:00","-0.017","-","0.285"
"2020/01/03","17:00","-0.011","-","0.335"
"2020/01/03","18:00","-0.002","-","0.35"
"2020/01/03","19:00","0.006","-","0.377"
"2020/01/03","20:00","0.013","-","0.475"
"2020/01/03","21:00","0.016","-","0.399"
"2020/01/03","22:00","0.015","-","0.417"
"2020/01/03","23:00","0.013","-","0.41"
"2020/01/04","00:00","0.012","-","0.431"
"2020/01/04","01:00","0.013","-","0.459"
"2020/01/04","02:00","0.017","-","0.387"
"2020/01/04","03:00","0.026","-","0.387"
"2020/01/04","04:00","0.039","-","0.325"
"2020/01/04","05:00","0.052","-","0.333"
"2020/01/04","06:00","0.062","-","0.331"
"2020/01/04","07:00","0.067","-","0.283"
"2020/01/04","08:00","0.063","-","0.226"
"2020/01/04","09:00","0.05","-","0.179"
"2020/01/04","10:00","0.029","-","0.13"
"2020/01/04","11:00","0.003","-","0.066"
"2020/01/04","12:00","-0.025","-","0.038"
"2020/01/04","13:00","-0.049","-","-0.02"
"2020/01/04","14:00","-0.066","-","-0.063"
"2020/01/04","15:00","-0.073","-","-0.062"
"2020/01/04","16:00","-0.068","-","-0.051"
"2020/01/04","17:00","-0.054","-","-0.072"
"2020/01/04","18:00","-0.032","-","-0.019"
"2020/01/04","19:00","-0.007","-","-0.011"
"2020/01/04","20:00","0.016","-","0.04"
"2020/01/04","21:00","0.036","-","0.115"
"2020/01/04","22:00","0.05","-","0.115"
"2020/01/04","23:00","0.058","-","0.064"
"2020/01/05","00:00","0.061","-","0.17"
"2020/01/05","01:00","0.062","-","0.138"
"2020/01/05","02:00","0.063","-","0.133"
"2020/01/05","03:00","0.065","-","0.135"
"2020/01/05","04:00","0.07","-","0.16"
"2020/01/05","05:00","0.075","-","0.145"
"2020/01/05","06:00","0.077","-","0.116"
"2020/01/05","07:00","0.075","-","0.173"
"2020/01/05","08:00","0.065","-","0.13"
"2020/01/05","09:00","0.045","-","0.126"
"2020/01/05","10:00","0.017","-","0.117"
"2020/01/05","11:00","-0.018","-","0.073"
"2020/01/05","12:00","-0.056","-","0.034"
"2020/01/05","13:00","-0.089","-","-0.006"
"2020/01/05","14:00","-0.115","-","-0.034"
"2020/01/05","15:00","-0.127","-","-0.068"
"2020/01/05","16:00","-0.124","-","-0.076"
"2020/01/05","17:00","-0.107","-","-0.018"
"2020/01/05","18:00","-0.077","-","-0.133"
"2020/01/05","19:00","-0.04","-","0.029"
"2020/01/05","20:00","0","-","0.09"
"2020/01/05","21:00","0.036","-","0.074"
"2020/01/05","22:00","0.066","-","0.189"
"2020/01/05","23:00","0.087","-","0.212"
"2020/01/06","00:00","0.1","-","0.24"
"2020/01/06","01:00","0.105","-","0.292"
"2020/01/06","02:00","0.107","-","0.325"
"2020/01/06","03:00","0.106","-","0.297"
"2020/01/06","04:00","0.106","-","0.324"
"2020/01/06","05:00","0.105","-","0.32"
"2020/01/06","06:00","0.102","-","0.351"
"2020/01/06","07:00","0.094","-","0.364"
"2020/01/06","08:00","0.079","-","0.35"
"2020/01/06","09:00","0.055","-","0.318"
"2020/01/06","10:00","0.02","-","0.295"
"2020/01/06","11:00","-0.022","-","0.255"
"2020/01/06","12:00","-0.069","-","0.217"
"2020/01/06","13:00","-0.114","-","0.158"
"2020/01/06","14:00","-0.15","-","0.122"
"2020/01/06","15:00","-0.173","-","0.05"
"2020/01/06","16:00","-0.177","-","0.103"
"2020/01/06","17:00","-0.163","-","0.078"
"2020/01/06","18:00","-0.132","-","0.1"
"2020/01/06","19:00","-0.088","-","0.145"
"2020/01/06","20:00","-0.037","-","0.161"
"2020/01/06","21:00","0.014","-","0.201"
"2020/01/06","22:00","0.06","-","0.245"
"2020/01/06","23:00","0.096","-","0.282"
"2020/01/07","00:00","0.121","-","0.304"
"2020/01/07","01:00","0.136","-","0.338"
"2020/01/07","02:00","0.142","-","0.362"
