"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","-0.4","-","0.21"
"2020/01/01","01:00","-0.318","-","0.27"
"2020/01/01","02:00","-0.205","-","0.56"
"2020/01/01","03:00","-0.074","-","0.6"
"2020/01/01","04:00","0.061","-","0.74"
"2020/01/01","05:00","0.187","-","0.95"
"2020/01/01","06:00","0.292","-","1.05"
"2020/01/01","07:00","0.369","-","1.07"
"2020/01/01","08:00","0.416","-","1.11"
"2020/01/01","09:00","0.435","-","1.16"
"2020/01/01","10:00","0.43","-","1.18"
"2020/01/01","11:00","0.407","-","1.07"
"2020/01/01","12:00","0.372","-","0.97"
"2020/01/01","13:00","0.329","-","0.95"
"2020/01/01","14:00","0.279","-","0.88"
"2020/01/01","15:00","0.222","-","0.83"
"2020/01/01","16:00","0.158","-","0.85"
"2020/01/01","17:00","0.086","-","0.75"
"2020/01/01","18:00","0.007","-","0.75"
"2020/01/01","19:00","-0.076","-","0.72"
"2020/01/01","20:00","-0.156","-","0.65"
"2020/01/01","21:00","-0.226","-","0.64"
"2020/01/01","22:00","-0.276","-","0.46"
"2020/01/01","23:00","-0.298","-","0.69"
"2020/01/02","00:00","-0.288","-","0.86"
"2020/01/02","01:00","-0.243","-","0.98"
"2020/01/02","02:00","-0.168","-","1.13"
"2020/01/02","03:00","-0.072","-","1.28"
"2020/01/02","04:00","0.034","-","1.48"
"2020/01/02","05:00","0.136","-","1.61"
"2020/01/02","06:00","0.223","-","1.75"
"2020/01/02","07:00","0.285","-","1.86"
"2020/01/02","08:00","0.317","-","1.9"
"2020/01/02","09:00","0.321","-","2"
"2020/01/02","10:00","0.3","-","2.03"
"2020/01/02","11:00","0.263","-","2.09"
"2020/01/02","12:00","0.219","-","1.91"
"2020/01/02","13:00","0.174","-","1.85"
"2020/01/02","14:00","0.136","-","1.79"
"2020/01/02","15:00","0.105","-","1.77"
"2020/01/02","16:00","0.079","-","1.7"
"2020/01/02","17:00","0.056","-","1.69"
"2020/01/02","18:00","0.032","-","1.67"
"2020/01/02","19:00","0.002","-","1.59"
"2020/01/02","20:00","-0.033","-","1.53"
"2020/01/02","21:00","-0.07","-","1.46"
"2020/01/02","22:00","-0.104","-","1.46"
"2020/01/02","23:00","-0.127","-","1.29"
"2020/01/03","00:00","-0.133","-","1.26"
"2020/01/03","01:00","-0.116","-","1.34"
"2020/01/03","02:00","-0.075","-","1.36"
"2020/01/03","03:00","-0.015","-","1.34"
"2020/01/03","04:00","0.058","-","1.43"
"2020/01/03","05:00","0.131","-","1.51"
"2020/01/03","06:00","0.193","-","1.65"
"2020/01/03","07:00","0.233","-","1.74"
"2020/01/03","08:00","0.244","-","1.6"
"2020/01/03","09:00","0.226","-","1.61"
"2020/01/03","10:00","0.183","-","1.64"
"2020/01/03","11:00","0.123","-","1.46"
"2020/01/03","12:00","0.059","-","1.37"
"2020/01/03","13:00","0.002","-","1.26"
"2020/01/03","14:00","-0.038","-","1.19"
"2020/01/03","15:00","-0.057","-","1.24"
"2020/01/03","16:00","-0.054","-","0.94"
"2020/01/03","17:00","-0.035","-","1.1"
"2020/01/03","18:00","-0.007","-","1.15"
"2020/01/03","19:00","0.021","-","1.24"
"2020/01/03","20:00","0.041","-","1.56"
"2020/01/03","21:00","0.051","-","1.31"
"2020/01/03","22:00","0.051","-","1.37"
