"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/01","00:00","0.547","-","-0.64"
"2020/12/01","00:06","0.566","-","-0.65"
"2020/12/01","00:12","0.584","-","-0.62"
"2020/12/01","00:18","0.602","-","-0.57"
"2020/12/01","00:24","0.619","-","-0.56"
"2020/12/01","00:30","0.637","-","-0.66"
"2020/12/01","00:36","0.654","-","-0.53"
"2020/12/01","00:42","0.67","-","-0.51"
"2020/12/01","00:48","0.687","-","-0.48"
"2020/12/01","00:54","0.703","-","-0.49"
"2020/12/01","01:00","0.718","-","-0.48"
"2020/12/01","01:06","0.733","-","-0.47"
"2020/12/01","01:12","0.748","-","-0.44"
"2020/12/01","01:18","0.763","-","-0.43"
"2020/12/01","01:24","0.777","-","-0.4"
"2020/12/01","01:30","0.791","-","-0.4"
"2020/12/01","01:36","0.804","-","-0.38"
"2020/12/01","01:42","0.817","-","-0.39"
"2020/12/01","01:48","0.829","-","-0.36"
"2020/12/01","01:54","0.841","-","-0.35"
"2020/12/01","02:00","0.853","-","-0.32"
"2020/12/01","02:06","0.864","-","-0.32"
"2020/12/01","02:12","0.875","-","-0.32"
"2020/12/01","02:18","0.886","-","-0.28"
"2020/12/01","02:24","0.896","-","-0.31"
"2020/12/01","02:30","0.905","-","-0.26"
"2020/12/01","02:36","0.915","-","-0.23"
"2020/12/01","02:42","0.923","-","-0.22"
"2020/12/01","02:48","0.932","-","-0.22"
"2020/12/01","02:54","0.94","-","-0.21"
"2020/12/01","03:00","0.948","-","-0.24"
"2020/12/01","03:06","0.955","-","-0.21"
"2020/12/01","03:12","0.962","-","-0.2"
"2020/12/01","03:18","0.969","-","-0.17"
"2020/12/01","03:24","0.976","-","-0.16"
"2020/12/01","03:30","0.982","-","-0.14"
"2020/12/01","03:36","0.987","-","-0.13"
"2020/12/01","03:42","0.993","-","-0.09"
"2020/12/01","03:48","0.998","-","-0.08"
"2020/12/01","03:54","1.003","-","-0.07"
"2020/12/01","04:00","1.008","-","-0.05"
"2020/12/01","04:06","1.012","-","-0.09"
"2020/12/01","04:12","1.016","-","0.03"
"2020/12/01","04:18","1.02","-","-0.01"
"2020/12/01","04:24","1.023","-","0.01"
"2020/12/01","04:30","1.027","-","0.01"
"2020/12/01","04:36","1.03","-","0.03"
"2020/12/01","04:42","1.033","-","0.07"
"2020/12/01","04:48","1.035","-","0.05"
"2020/12/01","04:54","1.038","-","0.05"
"2020/12/01","05:00","1.04","-","0.06"
"2020/12/01","05:06","1.042","-","0.07"
"2020/12/01","05:12","1.044","-","0.08"
"2020/12/01","05:18","1.046","-","0.13"
"2020/12/01","05:24","1.048","-","0.08"
"2020/12/01","05:30","1.049","-","0.12"
"2020/12/01","05:36","1.051","-","0.12"
"2020/12/01","05:42","1.052","-","0.14"
"2020/12/01","05:48","1.053","-","0.15"
"2020/12/01","05:54","1.054","-","0.14"
"2020/12/01","06:00","1.055","-","0.17"
"2020/12/01","06:06","1.056","-","0.2"
"2020/12/01","06:12","1.057","-","0.19"
"2020/12/01","06:18","1.057","-","0.2"
"2020/12/01","06:24","1.058","-","0.21"
"2020/12/01","06:30","1.058","-","0.25"
"2020/12/01","06:36","1.058","-","0.24"
"2020/12/01","06:42","1.058","-","0.19"
"2020/12/01","06:48","1.058","-","0.28"
"2020/12/01","06:54","1.058","-","0.3"
"2020/12/01","07:00","1.058","-","0.28"
"2020/12/01","07:06","1.058","-","0.28"
"2020/12/01","07:12","1.058","-","0.31"
"2020/12/01","07:18","1.057","-","0.31"
"2020/12/01","07:24","1.057","-","0.35"
"2020/12/01","07:30","1.056","-","0.35"
"2020/12/01","07:36","1.055","-","0.35"
"2020/12/01","07:42","1.054","-","0.39"
"2020/12/01","07:48","1.053","-","0.42"
"2020/12/01","07:54","1.052","-","0.39"
"2020/12/01","08:00","1.051","-","0.43"
"2020/12/01","08:06","1.049","-","0.43"
"2020/12/01","08:12","1.048","-","0.48"
"2020/12/01","08:18","1.046","-","0.47"
"2020/12/01","08:24","1.044","-","0.49"
"2020/12/01","08:30","1.042","-","0.48"
"2020/12/01","08:36","1.04","-","0.53"
"2020/12/01","08:42","1.037","-","0.55"
"2020/12/01","08:48","1.034","-","0.48"
"2020/12/01","08:54","1.031","-","0.56"
"2020/12/01","09:00","1.028","-","0.56"
"2020/12/01","09:06","1.025","-","0.61"
"2020/12/01","09:12","1.021","-","0.58"
"2020/12/01","09:18","1.017","-","0.56"
"2020/12/01","09:24","1.013","-","0.54"
"2020/12/01","09:30","1.009","-","0.62"
"2020/12/01","09:36","1.004","-","0.64"
"2020/12/01","09:42","0.999","-","0.63"
"2020/12/01","09:48","0.993","-","0.63"
"2020/12/01","09:54","0.988","-","0.7"
"2020/12/01","10:00","0.982","-","0.69"
"2020/12/01","10:06","0.975","-","0.55"
"2020/12/01","10:12","0.969","-","0.73"
"2020/12/01","10:18","0.962","-","0.72"
"2020/12/01","10:24","0.954","-","0.69"
"2020/12/01","10:30","0.946","-","0.76"
"2020/12/01","10:36","0.938","-","0.69"
"2020/12/01","10:42","0.93","-","0.74"
"2020/12/01","10:48","0.921","-","0.72"
"2020/12/01","10:54","0.911","-","0.76"
"2020/12/01","11:00","0.902","-","0.71"
"2020/12/01","11:06","0.892","-","0.73"
"2020/12/01","11:12","0.881","-","0.8"
"2020/12/01","11:18","0.87","-","0.74"
"2020/12/01","11:24","0.859","-","0.72"
"2020/12/01","11:30","0.847","-","0.76"
"2020/12/01","11:36","0.835","-","0.76"
"2020/12/01","11:42","0.822","-","0.78"
"2020/12/01","11:48","0.809","-","0.77"
"2020/12/01","11:54","0.796","-","0.75"
"2020/12/01","12:00","0.782","-","0.77"
"2020/12/01","12:06","0.768","-","0.76"
"2020/12/01","12:12","0.753","-","0.8"
"2020/12/01","12:18","0.738","-","0.76"
"2020/12/01","12:24","0.723","-","0.77"
"2020/12/01","12:30","0.707","-","0.66"
"2020/12/01","12:36","0.691","-","0.71"
"2020/12/01","12:42","0.674","-","0.73"
"2020/12/01","12:48","0.657","-","0.69"
"2020/12/01","12:54","0.64","-","0.69"
"2020/12/01","13:00","0.622","-","0.67"
"2020/12/01","13:06","0.604","-","0.66"
"2020/12/01","13:12","0.586","-","0.64"
"2020/12/01","13:18","0.568","-","0.64"
"2020/12/01","13:24","0.549","-","0.64"
"2020/12/01","13:30","0.53","-","0.65"
"2020/12/01","13:36","0.51","-","0.62"
"2020/12/01","13:42","0.491","-","0.63"
"2020/12/01","13:48","0.471","-","0.61"
"2020/12/01","13:54","0.451","-","0.58"
"2020/12/01","14:00","0.431","-","0.6"
"2020/12/01","14:06","0.411","-","0.59"
"2020/12/01","14:12","0.39","-","0.53"
"2020/12/01","14:18","0.37","-","0.53"
"2020/12/01","14:24","0.349","-","0.55"
"2020/12/01","14:30","0.328","-","0.53"
"2020/12/01","14:36","0.307","-","0.51"
"2020/12/01","14:42","0.287","-","0.49"
"2020/12/01","14:48","0.266","-","0.48"
"2020/12/01","14:54","0.245","-","0.49"
"2020/12/01","15:00","0.224","-","0.46"
"2020/12/01","15:06","0.204","-","0.44"
"2020/12/01","15:12","0.183","-","0.41"
"2020/12/01","15:18","0.163","-","0.42"
"2020/12/01","15:24","0.142","-","0.41"
"2020/12/01","15:30","0.122","-","0.35"
"2020/12/01","15:36","0.102","-","0.36"
"2020/12/01","15:42","0.083","-","0.35"
"2020/12/01","15:48","0.063","-","0.33"
"2020/12/01","15:54","0.044","-","0.34"
"2020/12/01","16:00","0.025","-","0.39"
"2020/12/01","16:06","0.007","-","0.23"
"2020/12/01","16:12","-0.012","-","0.21"
"2020/12/01","16:18","-0.029","-","0.26"
"2020/12/01","16:24","-0.047","-","0.28"
"2020/12/01","16:30","-0.064","-","0.19"
"2020/12/01","16:36","-0.081","-","0.2"
"2020/12/01","16:42","-0.097","-","0.17"
"2020/12/01","16:48","-0.112","-","0.21"
"2020/12/01","16:54","-0.127","-","0.17"
"2020/12/01","17:00","-0.142","-","0.15"
"2020/12/01","17:06","-0.156","-","0.17"
"2020/12/01","17:12","-0.17","-","0.18"
"2020/12/01","17:18","-0.182","-","0.12"
"2020/12/01","17:24","-0.195","-","0.1"
"2020/12/01","17:30","-0.206","-","0.09"
"2020/12/01","17:36","-0.217","-","0.03"
"2020/12/01","17:42","-0.228","-","0.09"
"2020/12/01","17:48","-0.237","-","0.08"
"2020/12/01","17:54","-0.246","-","0.05"
"2020/12/01","18:00","-0.255","-","0.02"
"2020/12/01","18:06","-0.262","-","0.04"
