STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72242012923,1999-08-01T00:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T00:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,75,82,,,,,79,29.93,,,10,,200,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP136 T02780244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T01:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T01:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,75,82,,,,,79,29.93,,,10,,200,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP136 T02780244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T02:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T02:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,81,,,0,3,84,29.94,,,10,,210,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET036NEW AO2 SLP139 T02720244 53001 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T03:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T03:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,75,81,,,,,84,29.95,,,10,,220,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP142 T02670244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T04:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T04:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,75,81,,,,,84,29.95,,,10,,210,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP141 T02670244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
