date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
1/1/2020,0:00,0.067,-,14.9,5.48,6.11,99
1/1/2020,1:00,0.076,-,14.5,4.94,5.63,103
1/1/2020,2:00,0.084,-,14.5,4.28,5.37,76
1/1/2020,3:00,0.103,-,14.5,3.17,4.24,84
1/1/2020,4:00,0.125,-,14.6,4.05,4.64,94
1/1/2020,5:00,0.151,-,14.3,4.05,4.92,83
1/1/2020,6:00,0.175,-,14.4,4.68,5.32,33
1/1/2020,7:00,0.173,-,14.4,4.03,4.7,119
1/1/2020,8:00,0.197,-,14.5,4.12,4.37,83
1/1/2020,9:00,0.208,-,14.5,3.32,3.67,57
1/1/2020,10:00,0.193,-,14.4,4.27,4.91,114
1/1/2020,11:00,0.184,-,14.4,3.41,3.62,84
1/1/2020,12:00,0.185,-,14.4,4.33,4.63,102
1/1/2020,13:00,0.179,-,14.2,3.05,4.18,92
1/1/2020,14:00,0.183,-,14.2,5.22,6.2,126
1/1/2020,15:00,0.184,-,14.1,3.45,4.58,108
1/1/2020,16:00,0.172,-,14.2,3.3,4.1,26
1/1/2020,17:00,0.138,-,14.2,2.55,3.2,95
1/1/2020,18:00,0.127,-,14.2,2.2,4.32,22
1/1/2020,19:00,0.109,-,14.2,4.49,5.19,351
1/1/2020,20:00,0.087,-,14.2,1.7,2.1,354
1/1/2020,21:00,0.071,-,14.2,2.92,4.07,351
1/1/2020,22:00,0.047,-,14.3,0.95,1.81,284
1/1/2020,23:00,0.041,-,14.3,4.93,6.26,335
1/2/2020,0:00,0.038,-,14.4,2.36,2.75,341
1/2/2020,1:00,0.045,-,14.4,2.62,5.29,324
1/2/2020,2:00,0.064,-,14.4,0.06,0.79,65
1/2/2020,3:00,0.089,-,14.5,2.29,3.56,270
1/2/2020,4:00,0.109,-,14.5,2.5,3.7,287
1/2/2020,5:00,0.134,-,14.5,2.8,3.2,263
1/2/2020,6:00,0.169,-,14.6,3.15,3.37,255
1/2/2020,7:00,0.197,-,14.6,2.31,2.69,285
1/2/2020,8:00,0.218,-,14.7,1.09,2.18,140
1/2/2020,9:00,0.237,-,14.7,2.5,3.7,192
1/2/2020,10:00,0.251,-,14.7,2.7,3.95,219
1/2/2020,11:00,0.248,-,14.7,4.95,6.58,220
1/2/2020,12:00,0.252,-,14.8,5.63,8.09,226
1/2/2020,13:00,0.257,-,14.8,3.06,5.7,213
1/2/2020,14:00,0.266,-,14.9,1.12,1.26,27
1/2/2020,15:00,0.268,-,14.9,2.43,5.5,215
1/2/2020,16:00,0.273,-,14.9,9.11,10.93,200
1/2/2020,17:00,0.298,-,15,5.98,11.18,226
1/2/2020,18:00,0.292,-,15.1,1.7,5.38,250
1/2/2020,19:00,0.268,-,15.1,3.4,4.1,298
1/2/2020,20:00,0.253,-,15.1,0.17,1.52,178
1/2/2020,21:00,0.247,-,15.1,6.87,7.57,171
1/2/2020,22:00,0.251,-,15.2,6.72,9.07,217
1/2/2020,23:00,0.26,-,15.2,2.23,2.94,233
1/3/2020,0:00,0.211,-,15.2,1.34,4.41,293
1/3/2020,1:00,0.207,-,15.2,1.6,2.04,250
1/3/2020,2:00,0.207,-,15.3,1.91,3.32,180
1/3/2020,3:00,0.219,-,15.3,2.39,2.64,175
1/3/2020,4:00,0.244,-,15.3,2.98,4.86,221
1/3/2020,5:00,0.265,-,15.3,3.09,5.06,358
1/3/2020,6:00,0.27,-,15.3,1.52,1.86,105
1/3/2020,7:00,0.274,-,15.3,1.89,2.3,92
1/3/2020,8:00,0.291,-,15.3,2,2.7,293
1/3/2020,9:00,0.268,-,15.2,3.1,4.2,331
1/3/2020,10:00,0.242,-,15.2,4.33,5.76,329
1/3/2020,11:00,0.214,-,15.2,4.39,4.95,332
1/3/2020,12:00,0.194,-,15.1,3.05,3.78,345
1/3/2020,13:00,0.178,-,15,5.41,6.75,328
1/3/2020,14:00,0.15,-,15,7.9,9.8,321
1/3/2020,15:00,0.123,-,14.9,4.55,5.78,336
1/3/2020,16:00,0.105,-,14.9,7.1,8.1,336
1/3/2020,17:00,0.089,-,15,7.46,9.49,343
1/3/2020,18:00,0.095,-,15.2,6.37,9.09,341
1/3/2020,19:00,0.104,-,15.5,7.24,8.29,345
1/3/2020,20:00,0.105,-,15.9,10.3,11.5,333
1/3/2020,21:00,0.067,-,16.1,9.68,12,344
1/3/2020,22:00,0.028,-,16.2,9.29,10.77,351
1/3/2020,23:00,0.022,-,16,5.78,8.92,350
1/4/2020,0:00,0.035,-,16,5.45,6.72,338
1/4/2020,1:00,0.067,-,15.9,4.36,6.51,328
1/4/2020,2:00,0.091,-,15.9,4.36,5.12,321
1/4/2020,3:00,0.101,-,15.8,4.23,5.06,330
1/4/2020,4:00,0.105,-,15.7,3.92,4.89,329
1/4/2020,5:00,0.121,-,15.6,4.88,6.36,346
1/4/2020,6:00,0.131,-,15.5,4.49,5.08,353
1/4/2020,7:00,0.116,-,14.9,7.29,9.4,5
1/4/2020,8:00,0.096,-,14.7,2,4.4,329
1/4/2020,9:00,0.094,-,14.7,3.54,4.6,315
1/4/2020,10:00,0.078,-,14.7,3.4,3.73,276
1/4/2020,11:00,0.058,-,14.7,2.63,3.7,321
1/4/2020,12:00,0.035,-,14.7,4.45,5.71,334
1/4/2020,13:00,0.018,-,14.6,4.35,5.8,336
1/4/2020,14:00,0.009,-,14.5,2.54,3.16,345
1/4/2020,15:00,0.002,-,14.3,4.09,5.03,341
1/4/2020,16:00,-0.007,-,14.2,3.76,4.09,349
1/4/2020,17:00,-0.019,-,14.2,1.18,1.96,42
1/4/2020,18:00,-0.024,-,14.3,0.45,0.97,9
1/4/2020,19:00,-0.008,-,14.6,1.69,2.09,134
1/4/2020,20:00,0.007,-,15.1,2.66,2.92,74
1/4/2020,21:00,0.008,-,15.9,1.25,1.48,126
1/4/2020,22:00,0.008,-,16.4,2.19,4.17,236
1/4/2020,23:00,0.006,-,16.7,5.04,6.23,156
1/5/2020,0:00,0.011,-,16.9,4.99,5.9,177
1/5/2020,1:00,0.014,-,16.9,4.6,5.5,180
1/5/2020,2:00,-0.003,-,16.8,5.06,5.69,181
1/5/2020,3:00,-0.009,-,16.7,4.44,6.5,176
1/5/2020,4:00,-0.02,-,16.6,4.25,5.78,180
1/5/2020,5:00,-0.033,-,16.5,5.42,7,226
1/5/2020,6:00,-0.041,-,16.4,5.44,6.61,230
1/5/2020,7:00,-0.046,-,16.2,5.73,7.16,231
1/5/2020,8:00,-0.046,-,16,5.92,8.15,227
1/5/2020,9:00,-0.056,-,15.9,4.94,5.57,253
1/5/2020,10:00,-0.067,-,15.7,4.04,4.66,279
1/5/2020,11:00,-0.093,-,15.6,3.77,4.07,272
1/5/2020,12:00,-0.116,-,15.4,3.06,3.76,279
1/5/2020,13:00,-0.137,-,15.2,2.79,3.28,276
1/5/2020,14:00,-0.151,-,15,1.98,3.6,285
1/5/2020,15:00,-0.167,-,14.8,2.37,3.18,281
1/5/2020,16:00,-0.186,-,14.7,3.65,4.5,233
1/5/2020,17:00,-0.192,-,14.7,5.01,6.06,236
1/5/2020,18:00,-0.194,-,14.9,6.28,8.21,228
