"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/01","00:00","0.054","-","-"
"2020/03/01","00:06","0.055","-","-"
"2020/03/01","00:12","0.056","0.113","-"
"2020/03/01","00:18","0.057","0.109","-"
"2020/03/01","00:24","0.057","0.114","-"
"2020/03/01","00:30","0.058","0.11","-"
"2020/03/01","00:36","0.059","0.111","-"
"2020/03/01","00:42","0.06","0.11","-"
"2020/03/01","00:48","0.061","0.107","-"
"2020/03/01","00:54","0.061","0.104","-"
"2020/03/01","01:00","0.062","0.103","-"
"2020/03/01","01:06","0.063","0.101","-"
"2020/03/01","01:12","0.063","0.102","-"
"2020/03/01","01:18","0.064","0.101","-"
"2020/03/01","01:24","0.064","-","-"
"2020/03/01","01:30","0.065","0.1","-"
"2020/03/01","01:36","0.065","0.095","-"
"2020/03/01","01:42","0.066","0.092","-"
"2020/03/01","01:48","0.066","0.092","-"
"2020/03/01","01:54","0.066","0.09","-"
"2020/03/01","02:00","0.067","0.088","-"
"2020/03/01","02:06","0.067","0.087","-"
"2020/03/01","02:12","0.067","0.085","-"
"2020/03/01","02:18","0.067","0.087","-"
"2020/03/01","02:24","0.067","0.085","-"
"2020/03/01","02:30","0.067","0.084","-"
"2020/03/01","02:36","0.067","0.082","-"
"2020/03/01","02:42","0.066","0.079","-"
"2020/03/01","02:48","0.066","0.079","-"
"2020/03/01","02:54","0.065","0.079","-"
"2020/03/01","03:00","0.065","0.078","-"
"2020/03/01","03:06","0.064","0.076","-"
"2020/03/01","03:12","0.064","0.072","-"
"2020/03/01","03:18","0.063","0.071","-"
"2020/03/01","03:24","0.062","0.072","-"
"2020/03/01","03:30","0.061","0.072","-"
"2020/03/01","03:36","0.06","0.071","-"
"2020/03/01","03:42","0.059","0.068","-"
"2020/03/01","03:48","0.058","0.067","-"
"2020/03/01","03:54","0.057","0.069","-"
"2020/03/01","04:00","0.056","0.07","-"
"2020/03/01","04:06","0.055","0.07","-"
"2020/03/01","04:12","0.053","0.07","-"
"2020/03/01","04:18","0.052","-","-"
"2020/03/01","04:24","0.051","0.067","-"
"2020/03/01","04:30","0.049","0.067","-"
"2020/03/01","04:36","0.048","0.066","-"
