"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/01","00:00","0.307","0.421","-"
"2020/10/01","00:06","0.307","0.42","-"
"2020/10/01","00:12","0.308","0.417","-"
"2020/10/01","00:18","0.308","0.417","-"
"2020/10/01","00:24","0.308","0.414","-"
"2020/10/01","00:30","0.308","0.414","-"
"2020/10/01","00:36","0.308","0.407","-"
"2020/10/01","00:42","0.308","0.409","-"
"2020/10/01","00:48","0.307","0.406","-"
"2020/10/01","00:54","0.307","0.401","-"
"2020/10/01","01:00","0.307","0.4","-"
"2020/10/01","01:06","0.306","0.398","-"
"2020/10/01","01:12","0.306","0.396","-"
"2020/10/01","01:18","0.305","0.394","-"
"2020/10/01","01:24","0.305","0.394","-"
"2020/10/01","01:30","0.304","0.391","-"
"2020/10/01","01:36","0.303","0.389","-"
"2020/10/01","01:42","0.302","0.385","-"
"2020/10/01","01:48","0.302","0.383","-"
"2020/10/01","01:54","0.301","0.381","-"
"2020/10/01","02:00","0.299","0.381","-"
"2020/10/01","02:06","0.298","0.379","-"
"2020/10/01","02:12","0.297","0.378","-"
"2020/10/01","02:18","0.296","0.377","-"
"2020/10/01","02:24","0.295","0.377","-"
"2020/10/01","02:30","0.293","0.373","-"
"2020/10/01","02:36","0.292","0.374","-"
"2020/10/01","02:42","0.29","0.367","-"
"2020/10/01","02:48","0.289","0.367","-"
"2020/10/01","02:54","0.287","0.361","-"
"2020/10/01","03:00","0.286","0.363","-"
"2020/10/01","03:06","0.284","0.359","-"
"2020/10/01","03:12","0.282","0.358","-"
"2020/10/01","03:18","0.281","0.356","-"
"2020/10/01","03:24","0.279","0.355","-"
"2020/10/01","03:30","0.277","0.352","-"
"2020/10/01","03:36","0.275","0.351","-"
"2020/10/01","03:42","0.273","0.349","-"
"2020/10/01","03:48","0.271","0.346","-"
"2020/10/01","03:54","0.269","0.344","-"
"2020/10/01","04:00","0.267","0.34","-"
"2020/10/01","04:06","0.265","0.342","-"
"2020/10/01","04:12","0.264","0.34","-"
"2020/10/01","04:18","0.262","0.338","-"
"2020/10/01","04:24","0.26","0.336","-"
"2020/10/01","04:30","0.258","0.334","-"
"2020/10/01","04:36","0.256","0.33","-"
"2020/10/01","04:42","0.254","0.328","-"
"2020/10/01","04:48","0.252","0.326","-"
"2020/10/01","04:54","0.25","0.325","-"
"2020/10/01","05:00","0.248","0.322","-"
"2020/10/01","05:06","0.246","0.319","-"
"2020/10/01","05:12","0.244","0.317","-"
"2020/10/01","05:18","0.242","0.316","-"
"2020/10/01","05:24","0.24","0.315","-"
"2020/10/01","05:30","0.238","0.311","-"
"2020/10/01","05:36","0.236","0.31","-"
"2020/10/01","05:42","0.235","0.308","-"
"2020/10/01","05:48","0.233","0.305","-"
"2020/10/01","05:54","0.231","0.302","-"
"2020/10/01","06:00","0.23","0.299","-"
"2020/10/01","06:06","0.228","0.296","-"
"2020/10/01","06:12","0.226","0.294","-"
"2020/10/01","06:18","0.225","0.293","-"
"2020/10/01","06:24","0.223","0.291","-"
"2020/10/01","06:30","0.222","0.289","-"
"2020/10/01","06:36","0.22","0.288","-"
"2020/10/01","06:42","0.219","0.286","-"
"2020/10/01","06:48","0.218","0.283","-"
"2020/10/01","06:54","0.217","0.28","-"
"2020/10/01","07:00","0.215","0.28","-"
"2020/10/01","07:06","0.214","0.279","-"
"2020/10/01","07:12","0.213","0.278","-"
"2020/10/01","07:18","0.212","0.276","-"
"2020/10/01","07:24","0.211","0.276","-"
"2020/10/01","07:30","0.21","0.274","-"
"2020/10/01","07:36","0.21","0.274","-"
"2020/10/01","07:42","0.209","0.274","-"
"2020/10/01","07:48","0.208","0.273","-"
"2020/10/01","07:54","0.207","0.273","-"
"2020/10/01","08:00","0.207","0.274","-"
"2020/10/01","08:06","0.206","0.273","-"
"2020/10/01","08:12","0.206","0.271","-"
"2020/10/01","08:18","0.206","0.27","-"
"2020/10/01","08:24","0.205","0.272","-"
"2020/10/01","08:30","0.205","0.273","-"
"2020/10/01","08:36","0.205","0.278","-"
"2020/10/01","08:42","0.205","0.275","-"
"2020/10/01","08:48","0.205","0.274","-"
"2020/10/01","08:54","0.205","0.272","-"
"2020/10/01","09:00","0.205","0.273","-"
"2020/10/01","09:06","0.205","0.281","-"
"2020/10/01","09:12","0.205","0.278","-"
"2020/10/01","09:18","0.205","0.281","-"
"2020/10/01","09:24","0.206","0.278","-"
"2020/10/01","09:30","0.206","0.283","-"
"2020/10/01","09:36","0.207","0.286","-"
"2020/10/01","09:42","0.207","0.29","-"
"2020/10/01","09:48","0.208","0.292","-"
"2020/10/01","09:54","0.208","0.283","-"
"2020/10/01","10:00","0.209","0.292","-"
"2020/10/01","10:06","0.209","0.291","-"
"2020/10/01","10:12","0.21","0.3","-"
"2020/10/01","10:18","0.211","0.299","-"
"2020/10/01","10:24","0.211","0.3","-"
"2020/10/01","10:30","0.212","0.298","-"
"2020/10/01","10:36","0.213","0.302","-"
"2020/10/01","10:42","0.214","0.303","-"
"2020/10/01","10:48","0.215","0.303","-"
"2020/10/01","10:54","0.216","0.305","-"
"2020/10/01","11:00","0.217","0.301","-"
"2020/10/01","11:06","0.217","0.304","-"
"2020/10/01","11:12","0.218","0.303","-"
